cert,bank_name,peer_band,composite_score,n_screen_metrics,z_uninsured_share,z_brokered_share,z_securities_share,z_asset_growth_3y,z_nim_trend,z_equity_ratio,likely_merger_quarter,rank_in_band,band_size,pctile_in_band,rank_overall,n_overall,pctile_overall
4767,"Sunflower Bank, National Association",$1B-$10B,0.5739582308548129,6,0.5142203320769981,5.0,-0.7913996570710112,1.5036468618827104,-1.9574933672246395,-0.8252247845351802,false,337,826,0.5927272727272728,379,989,0.6174089068825911
10248,First International Bank & Trust,$1B-$10B,0.5724262471033906,6,-1.129397351135413,3.0325008530608093,-0.5479070260438975,0.9692889394033181,0.05670701172578207,1.0533650556097442,false,338,826,0.5915151515151515,380,989,0.6163967611336032
22957,West Texas National Bank,$1B-$10B,0.5687929497187053,6,1.9318537922261396,-0.6744907594765953,0.6242227286049963,0.1870115684521792,0.9029362811813497,0.4412240873241623,false,339,826,0.5903030303030303,381,989,0.6153846153846154
34102,"Summit Community Bank, Inc",$1B-$10B,0.5672361268304419,6,-0.4390443146773339,5.0,-0.5163352383544817,0.976241582280608,-0.6786997940514171,-0.9387454742147244,false,340,826,0.5890909090909091,382,989,0.6143724696356275
28710,Northfield Bank,$1B-$10B,0.5669933452047836,6,0.4078287561934681,5.0,-0.0015954874362650385,-0.9093858619265444,0.15034402837204944,-1.2452313639740058,false,341,826,0.5878787878787879,383,989,0.6133603238866396
28453,Timberland Bank,$1B-$10B,0.566763866227504,6,-1.5192368085530747,5.0,-0.36051287110694197,0.524036322546024,0.6291409312956359,-0.8728443768166197,false,342,826,0.5866666666666667,384,989,0.6123481781376519
58583,California Bank of Commerce,$1B-$10B,0.5667001333988326,6,0.4404836952825726,5.0,-0.7948362316801317,1.5595106165330876,-2.086395100497025,-0.7185621792455079,false,343,826,0.5854545454545454,385,989,0.611336032388664
58115,Oakstar Bank,$1B-$10B,0.5663542744360385,5,-1.87375875406804,5.0,-0.9626994216801721,,0.9104830588212184,-0.2422535108928143,false,344,826,0.5842424242424242,386,989,0.6103238866396761
32912,Whitaker Bank,$1B-$10B,0.5629813185394116,6,-0.4479370790410969,-0.6744907594765953,2.3401687083181284,1.4287548120488338,0.7479651169488716,-0.016572887561672266,false,345,826,0.583030303030303,387,989,0.6093117408906883
20624,Byline Bank,$1B-$10B,0.5616224790239739,6,-0.2111213636921807,5.0,-0.09483686852071345,-0.29577216193485467,0.04465126732103982,-1.0731859990294477,false,346,826,0.5818181818181818,388,989,0.6082995951417004
9204,Central Bank,$1B-$10B,0.5604673371626637,6,0.6645690735640194,-0.6744907594765953,1.8579979639302284,1.4860867340535984,0.2703034592097599,-0.24166244830502848,false,347,826,0.5806060606060606,389,989,0.6072874493927125
58486,FineMark National Bank & Trust,$1B-$10B,0.5591142162349269,6,0.7649981470800442,-0.6744907594765953,1.0309100185619056,1.5197383089875558,0.19645526363624446,0.5170743186204061,false,348,826,0.5793939393939394,390,989,0.6062753036437247
19215,Benchmark Bank,$1B-$10B,0.5530694922393887,5,1.699589943764594,-0.6744907594765953,-0.24657088687506865,,1.393901190334248,0.5929179734497656,false,349,826,0.5781818181818181,391,989,0.6052631578947368
31223,First Harrison Bank,$1B-$10B,0.5519494534892629,5,0.28421101793712966,-0.6744907594765953,1.5354254926587434,,0.6037134010522827,1.010888115274754,false,350,826,0.576969696969697,392,989,0.604251012145749
58648,CrossFirst Bank,$1B-$10B,0.5478254219408569,6,0.8701388518179071,5.0,-0.5316526372123352,-0.4999853975107971,-1.0969759647187207,-0.4545723207309126,false,351,826,0.5757575757575758,393,989,0.6032388663967612
57919,ConnectOne Bank,$1B-$10B,0.5423049046346674,6,1.1211900695897008,5.0,-0.8661816188583281,0.24219589153756435,-0.6297997533580346,-1.6135751611028983,false,352,826,0.5745454545454546,394,989,0.6022267206477733
58255,River Bank & Trust,$1B-$10B,0.540532321314303,6,-1.3300306398719226,-0.6744907594765953,1.0709845541969523,3.081030305241972,0.15003936536169366,0.9456611024337179,false,353,826,0.5733333333333334,395,989,0.6012145748987854
6161,Kitsap Bank,$1B-$10B,0.5397062211972415,6,-0.16264934094700406,-0.6744907594765953,1.6021474871354024,0.2453092876469102,1.599299083731833,0.6286215690929026,false,354,826,0.5721212121212121,396,989,0.6002024291497976
57244,Cedar Rapids Bank and Trust Company,$1B-$10B,0.5371160337278761,6,0.7517789222687982,5.0,-0.5431277184469171,-0.40600845871663926,-0.04216010220289437,-1.537786440535091,false,355,826,0.5709090909090909,397,989,0.5991902834008097
4016,The First National Bank in Sioux Falls,$1B-$10B,0.535919893948885,6,0.9312495835378259,-0.6744907594765953,-0.05559456746904183,0.9129329025224653,1.584100311900244,0.5173218926784117,false,356,826,0.5696969696969697,398,989,0.5981781376518218
7714,QNB Bank,$1B-$10B,0.5350071921347054,6,0.14324038907824954,-0.12894848154830055,1.3477540498997522,-0.12457107710912321,-0.049914500931809935,2.0224827734194646,false,357,826,0.5684848484848485,399,989,0.597165991902834
1768,Mechanics Bank,$10B-$100B,0.5347406083661946,6,0.16095797523108737,-0.6744907594765952,0.7596895805410213,2.8019488853530565,0.7042761808332594,-0.5439382122846615,false,35,128,0.7322834645669292,400,989,0.5961538461538461
57463,PCB Bank,$1B-$10B,0.5334806464530841,6,1.6457848562995159,5.0,-1.0054974475486322,-0.13564818039080576,-0.2533946435153112,-2.050360706126262,false,358,826,0.5672727272727273,401,989,0.5951417004048583
19213,Security National Bank of Omaha,$1B-$10B,0.530300525503609,5,1.4639760202370065,-0.6744907594765953,-0.18652507918547118,,1.5225963978977328,0.5259460480453719,false,359,826,0.566060606060606,402,989,0.5941295546558705
57813,Sterling Bank,$1B-$10B,0.5280843878772189,6,0.5968526794533968,5.0,-1.2682925980173083,-1.2865012656388597,1.1717923358895228,-1.0453448244234385,false,360,826,0.5648484848484848,403,989,0.5931174089068826
17470,First Bank Chicago,$1B-$10B,0.5269266974709385,6,-0.280447085793501,5.0,0.3898465246405881,-1.3580999702294665,-0.46417835764309234,-0.12556092614889788,false,361,826,0.5636363636363636,404,989,0.5921052631578947
4256,First National Bank,$1B-$10B,0.5265250499437837,6,-1.3779655452809452,5.0,0.5213903115930736,-0.3040909293253819,-1.3050328818377217,0.6248493445136775,false,362,826,0.5624242424242424,405,989,0.5910931174089069
57633,1st Security Bank of Washington,$1B-$10B,0.5256296473460582,6,-0.07266843214790579,5.0,-0.6484216437171002,0.3082391576795439,-0.6265226858537886,-0.8068485118843999,false,363,826,0.5612121212121212,406,989,0.590080971659919
17093,The First National Bank of South Miami,$1B-$10B,0.5254971754878524,5,1.1502546363842194,-0.6744907594765953,0.17047601456872577,,1.2549654988102195,0.7262804871526922,false,364,826,0.56,407,989,0.5890688259109311
14851,Citizens Bank,$1B-$10B,0.5230570560357227,5,-0.9663783631213582,5.0,-0.35432051116608415,,0.5528287509176893,-1.6168445964516336,false,365,826,0.5587878787878788,408,989,0.5880566801619433
16958,Minnwest Bank,$1B-$10B,0.5217991664873639,6,-1.706258124861129,5.0,0.06493472427354527,-0.38410822402167355,0.12511293053243042,0.031113693001010766,false,366,826,0.5575757575757576,409,989,0.5870445344129555
8810,The Bank of Delmarva,$1B-$10B,0.5204829382613039,5,-0.6445224395779484,5.0,-1.0417471530921099,,-1.0561205777370568,0.3448048617136343,false,367,826,0.5563636363636364,410,989,0.5860323886639676
2270,"Zions Bancorporation, N.A.",$10B-$100B,0.5202409884086593,6,0.896765159561244,-0.26972970246957684,0.8488556288043619,-0.6199331551022761,0.655248240038947,1.6102397596192555,false,36,128,0.7244094488188977,411,989,0.5850202429149798
13198,Cornerstone Bank,$1B-$10B,0.5188952772947455,5,0.6396939608305133,-0.6744907594765953,0.10016175814881396,,1.0498494102456244,1.4792620167253712,false,368,826,0.5551515151515152,412,989,0.5840080971659919
34047,First Community Bank,$1B-$10B,0.5175770177614872,6,-0.11760104296372813,-0.6744907594765953,1.0961030921339932,0.5030198096629317,1.612640241259119,0.6857907659532034,false,369,826,0.553939393939394,413,989,0.582995951417004
12633,The Central Trust Bank,$10B-$100B,0.5165801095015645,6,-1.1929931970144385,-0.6622182622277363,1.222682452764798,5.0,-2.070158228891829,0.802167892378593,false,37,128,0.7165354330708661,414,989,0.5819838056680162
34383,Texas Capital Bank,$10B-$100B,0.5160958949267077,6,2.126783280612415,3.5323104732491912,-0.7065976223550199,-1.1195217953404473,-1.1764382700095326,0.4400393034036396,false,38,128,0.7086614173228346,415,989,0.5809716599190283
28765,Kearny Bank,$1B-$10B,0.506434317999937,6,-0.4319347966154947,5.0,-0.027112196447235004,-1.0125223746022187,-0.03825939858750094,-0.45156532574792857,false,370,826,0.5527272727272727,416,989,0.5799595141700404
4214,"BOKF, National Association",$10B-$100B,0.5063229964755767,6,1.2987635655699663,1.24420393157153,0.7488780275467819,-1.1116145307210397,0.5541401094667775,0.3035668754194447,false,39,128,0.7007874015748031,417,989,0.5789473684210527
26610,Bank of Hope,$10B-$100B,0.5061187734249087,6,1.4734507985757173,4.264288192529806,-0.5252868590184963,-0.8271119338510589,-0.5782885855403529,-0.7703389721461621,false,40,128,0.6929133858267716,418,989,0.5779352226720648
6548,U.S. Bank National Association,>$100B,0.5060346131515081,6,0.06769939292310193,1.0432775461202473,0.24351147761284156,-0.34646945995965867,0.8285685634256575,1.1996201587868591,false,9,35,0.7647058823529411,419,989,0.5769230769230769
17897,Kennebec Savings Bank,$1B-$10B,0.5049379003525574,6,-0.6726310856564004,5.0,-0.44886228929477145,-0.0002962794384681908,0.5663447577203531,-1.414927701215369,false,371,826,0.5515151515151515,420,989,0.5759109311740891
18053,Bank of Hawaii,$10B-$100B,0.504923496563067,6,0.6727109654291216,-0.6744907594765952,1.3645290710592757,-0.4548553095355065,0.22788616158245845,1.8937608503196484,false,41,128,0.6850393700787402,421,989,0.5748987854251012
22354,Commercial Bank,$1B-$10B,0.5038159068837009,6,-0.8334379402420006,5.0,-0.36747365344758326,-0.3572862431826588,0.09906190188976537,-0.5179686237153172,false,372,826,0.5503030303030303,422,989,0.5738866396761133
3066,First Financial Bank,$10B-$100B,0.5036142701633792,6,-0.43585545011600285,-0.6744907594765952,2.295444201862491,0.40316768799351305,0.8589771864207293,0.5744427542961402,false,42,128,0.6771653543307087,423,989,0.5728744939271255
18714,FirstBank,$10B-$100B,0.5032572880643368,6,-0.5557136236872752,-0.6744907594765952,1.8270672431523955,0.0,-0.03883559647642518,2.4615164648739203,false,43,128,0.6692913385826772,424,989,0.5718623481781376
28845,First Federal Savings Bank of Twin Falls,$1B-$10B,0.5026384305254987,5,-0.20227359065779923,-0.6744907594765953,0.628532463737918,,1.9835951644861454,0.7778288745378249,false,373,826,0.5490909090909091,425,989,0.5708502024291497
9443,Heartland Bank,$1B-$10B,0.500560770605585,6,0.8204438620793911,5.0,-0.6737875315899635,-0.12993635724385055,-1.4788431422618649,-0.534512207350202,false,374,826,0.5478787878787879,426,989,0.569838056680162
24170,Hanmi Bank,$1B-$10B,0.49670632657825986,6,0.7828655598697893,5.0,-0.525242457559682,-0.5659432218477516,-1.2468045590284185,-0.46463736196437844,false,375,826,0.5466666666666666,427,989,0.5688259109311741
3603,Old Second National Bank,$1B-$10B,0.49660166283315804,6,-0.23576906059609806,-0.6744907594765953,0.7198112202923341,3.2478854159416515,0.11335108205930643,-0.19117792122164992,false,376,826,0.5454545454545454,428,989,0.5678137651821862
34252,Pacific Coast Bankers' Bank,$1B-$10B,0.49614614284158887,5,3.2261745584723593,-0.18449034963561467,-0.7583992729736204,,0.25018653843694083,-0.05274076009212064,false,377,826,0.5442424242424242,429,989,0.5668016194331984
30788,Glacier Bank,$10B-$100B,0.4947223570781818,6,-0.6490573358082743,-0.6588285128561465,1.5185684514330187,1.3326580642954182,1.5644196273810862,-0.13942615197601177,false,44,128,0.6614173228346457,430,989,0.5657894736842105
34395,"Barrington Bank & Trust Company, National Association",$1B-$10B,0.4916044230276732,6,0.44841323985609577,5.0,-0.9765603859655606,0.39323067293048447,-0.7203817111738833,-1.1950752774810973,false,378,826,0.5430303030303031,431,989,0.5647773279352226
32245,"Dollar Bank, Federal Savings Bank",$1B-$10B,0.4913409216189217,6,-0.2916559164166793,5.0,0.1211573977110929,-1.1299210281954162,-0.8767358208542578,0.1252008974687902,false,379,826,0.5418181818181819,432,989,0.5637651821862348
35,AuburnBank,$1B-$10B,0.48992071088188993,5,0.4897446224987829,-0.6744907594765953,1.5252746959357046,,0.12094024547674431,0.9881347499748133,false,380,826,0.5406060606060606,433,989,0.562753036437247
8018,Grove Bank & Trust,$1B-$10B,0.48739740788253405,5,1.7372264149918613,-0.6744907594765953,1.2709073271250237,,0.4993706391899541,-0.39602658241757344,false,381,826,0.5393939393939394,434,989,0.5617408906882592
3514,Bank of the West,$10B-$100B,0.4838473850448007,6,0.6386721408617085,3.6979649945795616,0.3480975260703179,-1.2624844553402654,-0.039805167534469006,-0.47936072836804955,false,45,128,0.6535433070866141,435,989,0.5607287449392713
17964,State Bank of Southern Utah,$1B-$10B,0.4816886586864349,6,-0.2744813418584745,-0.6744907594765953,1.3677666120164205,1.624733971452143,0.2597785041131876,0.586824965871928,false,382,826,0.5381818181818182,436,989,0.5597165991902834
23091,Alpine Bank,$1B-$10B,0.48130619833811883,6,0.8857016361619263,-0.6744907594765953,0.9637031695709786,1.0382178238768744,0.13046939784724848,0.5442359220482803,false,383,826,0.536969696969697,437,989,0.5587044534412956
34076,Illinois Bank & Trust,$1B-$10B,0.47513826842598983,5,-0.8978894789468166,-0.6461228578987913,1.764996462608738,,1.0088001026045728,1.1459071137622463,false,384,826,0.5357575757575758,438,989,0.5576923076923077
17910,Morris Bank,$1B-$10B,0.47513159952073797,5,-1.9690072263997471,4.928189446260897,0.005717237001918745,,0.8026410057545562,-1.3918824650139352,false,385,826,0.5345454545454545,439,989,0.5566801619433198
90173,East Cambridge Savings Bank,$1B-$10B,0.47191010545939854,6,0.0027990184267558576,5.0,-0.7588816213470644,-0.5416115533912588,-0.9642597868381583,0.09341457590611639,false,386,826,0.5333333333333333,440,989,0.555668016194332
58783,Oakworth Capital Bank,$1B-$10B,0.47071849710917124,5,1.716638628890399,-0.6744907594765953,-0.5931424073264557,,1.5408028361900055,0.3637841872685027,false,387,826,0.5321212121212121,441,989,0.5546558704453441
57103,"Schaumburg Bank & Trust Company, National Association",$1B-$10B,0.46834081779068026,6,-0.15112745418266535,5.0,-0.22301186437469764,-0.450228656782898,-0.9622917883682419,-0.4032953295474155,false,388,826,0.5309090909090909,442,989,0.5536437246963563
3931,"Alerus Financial, National Association",$1B-$10B,0.46606475816991094,6,1.6208195113558832,-0.6744907594765953,1.128646552684838,0.43894989126506173,0.19395664779664806,0.08850670539363048,false,389,826,0.5296969696969697,443,989,0.5526315789473685
12517,Bank Five Nine,$1B-$10B,0.4635207688024119,6,-0.6153926132458133,5.0,-0.14207673426766343,-0.5546363321633181,-0.46705288670335304,-0.43971682080538116,false,390,826,0.5284848484848484,444,989,0.5516194331983806
16022,New York Community Bank,$10B-$100B,0.4587474281674228,6,-0.3897380629802773,5.0,-0.8730667540491921,-0.781196687002218,0.18575244563957233,-0.3892663726033475,false,46,128,0.6456692913385826,445,989,0.5506072874493927
21868,"Bessemer Trust Company, National Association",$1B-$10B,0.4567966236687519,6,2.8144355867555393,-0.6744907594765953,1.8142280273621383,1.3195811213566253,-1.3625332891591975,-1.170440944825999,false,391,826,0.5272727272727272,446,989,0.5495951417004049
32941,WestStar Bank,$1B-$10B,0.45467309050651417,6,1.531350690656766,-0.6744907594765953,0.6762378479915373,0.37564484627822037,0.17934529331306537,0.6399506242760915,false,392,826,0.526060606060606,447,989,0.548582995951417
6063,CorTrust Bank National Association,$1B-$10B,0.4542101641502635,5,-1.045029548210441,-0.6744907594765953,1.0867338635879047,,1.7951215339034858,1.108715730946963,false,393,826,0.5248484848484849,448,989,0.5475708502024291
35230,Evergreen Bank Group,$1B-$10B,0.45249106882316265,6,-0.0040988508179622095,5.0,-0.8765710091443922,-0.7833023513291327,0.20618769345107996,-0.8272690692206168,false,394,826,0.5236363636363637,449,989,0.5465587044534413
32773,Eastern Bank,$10B-$100B,0.4516281937546515,6,0.626466742227054,-0.6744907594765952,1.3882261140405168,0.9977095050232896,0.7869716239813311,-0.41511406326768685,false,47,128,0.6377952755905512,450,989,0.5455465587044535
58564,Flushing Bank,$1B-$10B,0.45067419123249636,6,0.1169554703819039,5.0,-0.6132021994343843,-0.8504627171189786,-0.5850263019318517,-0.36421910450171124,false,395,826,0.5224242424242425,451,989,0.5445344129554656
4365,First Merchants Bank,$10B-$100B,0.4484600425008151,6,0.49458063101363337,1.4656132484496467,0.5569822605358004,0.38926842153454105,0.17714441522017477,-0.39282872174890576,false,48,128,0.6299212598425197,452,989,0.5435222672064778
11241,Centennial Bank,$10B-$100B,0.4481836705085023,6,0.36257841749354497,2.0228616901193472,0.15778058607460663,0.22051418114139312,1.502861809808534,-1.5774946615864118,true,49,128,0.6220472440944882,453,989,0.5425101214574899
9963,F&M Bank,$1B-$10B,0.4436642675457063,6,-0.1575986755373804,5.0,-0.6804982883055883,-0.2886352354142296,-1.085617771824606,-0.1256644236439574,false,396,826,0.5212121212121212,454,989,0.541497975708502
9288,First Bank of Berne,$1B-$10B,0.4424053276211062,5,0.5667812346635163,-0.6709348101435106,0.7239590024337497,,-0.1565291315098374,1.7487503426616133,false,397,826,0.52,455,989,0.5404858299595142
